job_title,salary,company,location,is_remote,job_rating,job_summary,post_date,extract_date,job_url
Hiring Spanish speakers- Jr.data analyst @Seattle-Wa,,Pactera Technologies,"Seattle, WA",Temporarily remote,3.6,"Help to prepare good quality data.
Creating sample data and records in foreign language.
Preparing training data for machine learning model in foreign language.",4 days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0BXoFhA4iqjAkDeXstmuxPnHoV-0KVyHbzy2t8uJL3YSOhY9Gufd-dtw2BJGzBC6ukNxwlMu-keOB5fcAvYMlyKNrHLh25rQDVOv7PomDGOPfldu_I0lr4UjOwf81a6sT7ZSdDlRRDHB0OmjfO4GPKZZmH6AZQIO2fNgRgBeOIMHs_HWD_LNyuq8GqCFDnEwsOkRSHtytjS1EJMJol-uvv85sVCqyct6pmuOsB9l9Tmhaa_1Bo66ygbX6uJ9q-KCvI5eNctDru_UTcG2bLS3fq9FOyzwMGc3YY0OD4LJ5RvdA0Vmkg6x-UDWXpa9Nbk3bFI7v8lMq0dWDXsPGZBKLbc6MWFGd50scwP_Nd-qP1Nz3QXtk7newrzV1VRKdJzPw8eI0VXVM-QFxUiyh5VyjJoh-GKkkf7RM8wIetPLReJjjVL8azDjy8Ikkp62v34zifg06ORh8Nxbb4ZVPhbrMdZIRTogpn5L00=&p=0&fvj=1&vjs=3
BUSINESS DATA ANALYST,,Seattle Indian Health Board,"Seattle, WA",,2.9,"Assist with ad hoc data request and technical assistance for all data aspects, including interpretation of data.
Experience analyzing data with SQL.",14 days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0CthXKa066MuOd8H_kjUZ_Xy0aKmCHa9jJwiRkr-SpuiZSHkU-hf67FFaWpDizw8U1z8_5h1wDRcdWREKMS90LhP8Nbol4ngA6mxFoVV_B9uGatvWvb94J_8PVZW16FIP4AzPGWrM3diPUdghdMMV5TlT1dhgLHWl0f6SXp4oLUBQN7hnTC6DTshjlBl_MCc_eSMVgdMWULDXLPgDxmWTW9697vUlLJj5sNZrxQdpWskqCQ60o2pdSnJFQB90Gb7NdfKnKa6ueIxYYcwOvDP-AxvnU5RX9V38NQswn6Q-Gt2_qds6IQjWwzcoYPZ2I3OJH_7OskUAip7z6t8zJiHXWLdQvCTkqsck-o8DgJjTikxu5mo-bf1HyUlEkuJgHDmpi-_Q1aR2p6c3rGkl-hgB42xI_yHAqLoMBJRb8hV7MajeWYJLgEpFMdpAjFYa3c7mmuaWO0UZYhQjZVtMgePtDyf4rkZbu0WAwJCr3Fpj7v4vniEVsR49CAVYCbLItG1lTUMEArqLwd-41SC36t07FnKJBEert7L9x_cM2oU-yAR6etIEBekz3y1AFoTfB6RhYCPn7-P1yBCfSgxiV7K7klVUXCnNxmCimRVyrRZOoZrA==&p=1&fvj=0&vjs=3
Data Analyst- Customer Success,$30 - $35 an hour,TargetCW,"Seattle, WA",Remote,3.7,"Providing technical expertise on data storage structures, data mining, and data cleansing.
Work experience as a data analyst or in related field.
$30-$35/hr.",3 days ago,2021-01-11,https://www.indeed.com/pagead/clk?mo=r&ad=-6NYlbfkN0A6TktYCN0VG50lat1bxG6ZYGRoV5Av1OVF6J5hGgtfkbuLupBOf1hB4AfOK0qYtBc_rD_LoF82tBt4v5h1PERu6C4B889UbYo6EBtENqDSuQNRXFFu7Axe_pdkbnfLD9-9M5Xv9KlGVdOMOkZEpdSYReidVMOUUr1zDCsVRMiG2ViqFioJjg4GsJiyy03T9Kl3QLsw9xNRkjFapxwSu_jcL1xHeMlVAokJ4z2t16FP7GG6iAmeCwu8Wk7FFGXUfyg0dEvKvLyf_SwSwKOAM-EmXx44yL_KkchRjFv-YWNGFjA8gonVWbH0ZUSxZkVFqpZLTLdg3kLlhhZgXFxDOjIElZlzyJocjK3D7sZiw7ZjJfdZQfSp9BuNL0QvEzGNrbosf2HloKZWFvn1xt5M7y8x1yzzZ0mZW2uYDI-IzTDnc811gJ8A_LJfmPremJbst1VHWQ9o7uBKNcofyPIE_kGaPMJDWR6e273uKd5aJ9ULGzQrfSQZ1iGUFmrCqY7EdOhrP8K7LP6_Xi_jxOhLlpFHxk3L-CJmtt--HfiVGD3M1gPJRsEn44TzjA2UcFcO7kWCXxRU4Ta7Rx4hrZsHjgJrvT4Ktuh_GPgNmzpE3N0IAgnr_Gf4VsmPjwYI-ywjyk2235Y2ZSEiod7kjMN_pt-ZrRlzl3iWyT2g4YrkVtkUp0-aobhALUty&p=2&fvj=0&vjs=3
Data Analyst,"$55,000 - $70,000 a year",Advana,"Seattle, WA",Remote,,"Collaborate with data engineering to ensure data is readily accessible.
1-3 years of business/data analysis experience; digital advertising or business…",30+ days ago,2021-01-11,https://www.indeed.com/company/Advana/jobs/Data-Analyst-50f873502e29235a?fccid=e0b053b31528f9dc&vjs=3
Advanced Data Insight Analyst II,,Expedia Group,"Seattle, WA",,3.9,"Familiarity with data exploration and visualization tools like Tableau.
Proven ability to mine and clean data while working with large datasets.",3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=325a9c816d4d1a16&fccid=160efb82f2462f14&vjs=3
DATA ANALYST,,University of Washington,"Seattle, WA",Temporarily remote,4.1,"Bring together data, analytic engines, and data visualizations in one seamless computational process.
Create and document efficient, effective, and replicable…",3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=52fad270537a69ea&fccid=142783ac2edbe56b&vjs=3
Data Analyst,,DTG Recycle,"Mill Creek, WA",,,"Assist with data gathering to support the calculations of Key Performance Indicators (KPIs) and other data analyses.
Prepare accounting schedules as requested.",Today,2021-01-11,https://www.indeed.com/rc/clk?jk=693be3448c96e433&fccid=8a84db6d39810fc0&vjs=3
Data Visualization Analyst,,Amplify Consulting Partners,"Bellevue, WA",,,"Strong data visualization skills using Tableau.
This position will work with stakeholders to develop and build reports/dashboards with supporting data models…",3 days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=181ea250aee0a8fd&fccid=5c10e426c0ae71ba&vjs=3
Clinical Data Analyst,"$58,146 - $107,195 a year",Virtue Group LLC,"Seattle, WA",Temporarily remote,,"Assist with the development of data capture forms, data capture instructions and data analyses.
You have experience with clinical data management or data entry.",5 days ago,2021-01-11,https://www.indeed.com/company/Virtue-Group-LLC/jobs/Clinical-Data-Analyst-c7eded5dc473188d?fccid=d1c01368f6088532&vjs=3
Data Analyst Intern,,PayPal,"Bellevue, WA",,3.9,Aggregate data from various sources to construct streamlined data pipelines and integrate data from multiple PayPal systems.,30+ days ago,2021-01-11,https://www.indeed.com/rc/clk?jk=bb84cc79df198a1a&fccid=978d9fd9799d55a8&vjs=3
